Relative_ID,Species name,Red List Category,Countries of native occurrence
20823,Solanum kurtzianum,Not Evaluated,NA
20824,Solanum kwebense,Least Concern,Angola; Botswana; Burundi; Congo; The Democratic Republic of the; Ethiopia; Kenya; Malawi; Mozambique; Namibia; Somalia; South Africa; Zambia; Zimbabwe
20825,Solanum laciniatum,Not Evaluated,NA
20826,Solanum lanceolatum,Least Concern,Costa Rica; El Salvador; Guatemala; Honduras; Mexico; Nicaragua; Panama
20827,Solanum lasiophyllum,Not Evaluated,NA
20828,Solanum lichtensteinii,Least Concern,Angola; Botswana; Congo; The Democratic Republic of the; Eswatini; Mozambique; Namibia; South Africa; Tanzania; United Republic of; Zambia; Zimbabwe
20829,Solanum linnaeanum,Least Concern,Eswatini; Mozambique; South Africa; Zimbabwe
20830,Solanum luteum,Not Evaluated,NA
20831,Solanum macoorai,Not Evaluated,NA
20832,Solanum macrocarpon,Not Evaluated,NA
20833,Solanum macrophyllum,Least Concern,Costa Rica; El Salvador; Guatemala; Honduras; Mexico; Nicaragua; Panama
20834,Solanum malindiense,Not Evaluated,NA
20835,Solanum mammosum,Not Evaluated,NA
20836,Solanum marginatum,Least Concern,Eritrea; Ethiopia
20837,Solanum marinasense,Not Evaluated,NA
20838,Solanum mauense,Least Concern,Kenya; Tanzania; United Republic of
20839,Solanum mauritianum,Not Evaluated,Angola; Cameroon; Congo; The Democratic Republic of the; Eswatini; Kenya; South Africa; Uganda
20840,Solanum medians,Least Concern,Chile; Peru
20841,Solanum megistacrolobum,Least Concern,Argentina; Bolivia; Plurinational States of; Peru
20842,Solanum melongena,Not Evaluated,NA
20843,Solanum microdontum,Not Evaluated,NA
20844,Solanum mitchellianum,Not Evaluated,NA
20845,Solanum multidissectum,Not Evaluated,NA
20846,Solanum myriacanthum,Not Evaluated,NA
20847,Solanum nelsonii,Not Evaluated,NA
20848,Solanum nigriviolaceum,Least Concern,Kenya
20849,Solanum nigrum,Not Evaluated,NA
20850,Solanum nitidum,Least Concern,Bolivia; Plurinational State of; Bolivia; Plurinational States of; Ecuador; Peru
20851,Solanum oligacanthum,Not Evaluated,NA
20852,Solanum orbiculatum,Not Evaluated,NA
20853,Solanum orthacanthum,Not Evaluated,Dominican Republic
20854,Solanum oxycarpum,Endangered,Mexico
20855,Solanum pampasense,Not Evaluated,NA
20856,Solanum panduraeforme,Not Evaluated,NA
20857,Solanum panduriforme,Least Concern,Angola; Botswana; Djibouti; Eritrea; Eswatini; Ethiopia; Kenya; Lesotho; Malawi; Mozambique; Namibia; Somalia; South Africa; Sudan; Tanzania; United Republic of; Uganda; Zambia; Zimbabwe
20858,Solanum papita,Least Concern,Mexico; United States
20859,Solanum paposanum,Not Evaluated,NA
20860,Solanum parishii,Not Evaluated,NA
20861,Solanum pennellii,Least Concern,Chile; Peru
20862,Solanum phoxocarpum,Least Concern,Kenya; Tanzania; United Republic of
20863,Solanum pinnatisectum,Least Concern,Mexico
20864,Solanum pinnatum,Not Evaluated,NA
20865,Solanum pittosporifolium,Not Evaluated,NA
20866,Solanum polyadenium,Least Concern,Mexico
20867,Solanum polytrichon,Least Concern,Mexico; United States
20868,Solanum pseudocapsicum,Not Evaluated,NA
20869,Solanum pulverulentum,Not Evaluated,Angola; Cameroon; Congo; The Democratic Republic of the; Eswatini; Kenya; South Africa; Uganda
20870,Solanum pungetium,Not Evaluated,NA
20871,Solanum pyracanthos,Vulnerable,Madagascar
20872,Solanum pyrocanthum,Vulnerable,Madagascar
20873,Solanum quadriloculatum,Not Evaluated,NA
20874,Solanum quitoense,Not Evaluated,NA
20875,Solanum raphanifolium,Not Evaluated,NA
20876,Solanum remyanum,Not Evaluated,NA
20877,Solanum renschii,Least Concern,Angola; Botswana; Burundi; Congo; The Democratic Republic of the; Ethiopia; Kenya; Malawi; Mozambique; Namibia; Somalia; South Africa; Zambia; Zimbabwe
20878,Solanum repandum,Not Evaluated,NA
20879,Solanum retroflexum,Not Evaluated,NA
20880,Solanum richardii,Least Concern,Comoros; Congo; The Democratic Republic of the; Kenya; Madagascar; Malawi; Mozambique; Tanzania; United Republic of; Zambia; Zimbabwe
20881,Solanum rigescentoides,Least Concern,Angola; Namibia; South Africa
20882,Solanum rostratum,Not Evaluated,NA
20883,Solanum rubetorum,Least Concern,South Africa
20884,Solanum sanctae-rosae,Least Concern,Argentina; Bolivia; Plurinational States of; Peru
20885,Solanum sandwicense,Critically Endangered,United States
20886,Solanum santolallae,Not Evaluated,NA
20887,Solanum sarachoides,Not Evaluated,NA
20888,Solanum scabrum,Not Evaluated,NA
20889,Solanum seaforthianum,Not Evaluated,NA
20890,Solanum simile,Not Evaluated,NA
20891,Solanum sisymbriifolium,Not Evaluated,NA
20892,Solanum sitiens,Endangered,Chile
20893,Solanum sodomeum,Not Evaluated,NA
20894,Solanum somalense,Not Evaluated,NA
20895,Solanum sparsipilum,Least Concern,Argentina; Bolivia; Plurinational States of; Peru
20896,Solanum spegazzinii,Least Concern,Argentina; Bolivia; Plurinational States of; Peru
20897,Solanum stenophyllidium,Least Concern,Mexico
20898,Solanum stoloniferum,Least Concern,Mexico; United States
20899,Solanum sturtianum,Not Evaluated,NA
20900,Solanum sucrense,Least Concern,Argentina; Bolivia; Plurinational States of; Peru
20901,Solanum tarijense,Not Evaluated,NA
20902,Solanum terminale,Not Evaluated,NA
20903,Solanum tettense,Least Concern,Angola; Botswana; Burundi; Congo; The Democratic Republic of the; Ethiopia; Kenya; Malawi; Mozambique; Namibia; Somalia; South Africa; Zambia; Zimbabwe
20904,Solanum tomentosum,Not Evaluated,NA
20905,Solanum toralapanum,Least Concern,Argentina; Bolivia; Plurinational States of; Peru
20906,Solanum torreanum,Not Evaluated,NA
20907,Solanum torvum,Not Evaluated,Antigua and Barbuda; Bahamas; Barbados; Belize; Bonaire; Sint Eustatius and Saba; Brazil; Cayman Islands; Colombia; Costa Rica; Dominica; Dominican Republic; Ecuador; El Salvador; French Guiana; Grenada; Guadeloupe; Guatemala; Guyana; Haiti; Honduras; Martinique; Mexico; Montserrat; Nicaragua; Panama; Puerto Rico; Saint Kitts and Nevis; Saint Lucia; Saint Martin; Saint Vincent and the Grenadines; Venezuela; Bolivarian Republic of; Virgin Islands; British; Virgin Islands; U.S.
20908,Solanum tribulosum,Not Evaluated,NA
20909,Solanum tridynamum,Not Evaluated,NA
20910,Solanum trisectum,Not Evaluated,NA
20911,Solanum tuberosum,Not Evaluated,NA
20912,Solanum venturii,Not Evaluated,NA
20913,Solanum vernei,Not Evaluated,NA
20914,Solanum verrucosum,Least Concern,Mexico
20915,Solanum vescum,Not Evaluated,NA
20916,Solanum viarum,Least Concern,Argentina; Australia; Bolivia; Plurinational States of; Brazil; Honduras; Paraguay; Uruguay
20917,Solanum vicinum,Not Evaluated,NA
20918,Solanum villosum,Not Evaluated,NA
20919,Solanum violaceimarmoratum,Least Concern,Bolivia; Plurinational States of; Peru
20920,Solanum virginianum,Not Evaluated,NA
20921,Solaria atropurpurea,Not Evaluated,NA
20922,Solaria cuspidata,Not Evaluated,NA
20923,Soldanella alpina,Not Evaluated,NA
20924,Soldanella spp.,NA,NA
20925,Solenanthus circinatus,Not Evaluated,NA
20926,Solenanthus stamineus,Not Evaluated,NA
20927,Solenogyne dominii,Not Evaluated,NA
20928,Solenogyne gunnii,Not Evaluated,NA
20929,Solenomelus pedunculatus,Not Evaluated,NA
20930,Solenostemon scutellarioides,Not Evaluated,NA
20931,Solidago arguta,Not Evaluated,NA
20932,Solidago caesia,Not Evaluated,NA
20933,Solidago californica,Not Evaluated,NA
20934,Solidago canadensis,Not Evaluated,NA
20935,Solidago decumbens,Not Evaluated,NA
20936,Solidago elongata,Not Evaluated,NA
20937,Solidago erecta,Not Evaluated,NA
20938,Solidago fistulosa,Not Evaluated,NA
20939,Solidago gigantea,Not Evaluated,NA
20940,Solidago graminifolia,Not Evaluated,NA
20941,Solidago leiocarpa,Not Evaluated,NA
20942,Solidago macrophylla,Not Evaluated,NA
20943,Solidago missouriensis,Not Evaluated,NA
20944,Solidago mollis,Not Evaluated,NA
20945,Solidago multiradiata,Not Evaluated,NA
20946,Solidago nemoralis,Not Evaluated,NA
20947,Solidago nitida,Not Evaluated,NA
20948,Solidago patula,Least Concern,Canada; United States
20949,Solidago petiolaris,Not Evaluated,NA
20950,Solidago ptarmicoides,Not Evaluated,NA
20951,Solidago puberula,Not Evaluated,NA
20952,Solidago rigida,Not Evaluated,NA
20953,Solidago sempervirens,Not Evaluated,NA
20954,Solidago shortii,Not Evaluated,NA
20955,Solidago simplex,Not Evaluated,NA
20956,Solidago spathulata,Not Evaluated,NA
20957,Solidago speciosa,Not Evaluated,NA
20958,Solidago squarrosa,Not Evaluated,NA
20959,Solidago stenophylla,Not Evaluated,NA
20960,Solidago stricta,Not Evaluated,NA
20961,Solidago ulmifolia,Not Evaluated,NA
20962,Solidago velutina,Not Evaluated,NA
20963,Solidago virgaurea,Not Evaluated,NA
20964,Sonchus acaulis,Not Evaluated,NA
20965,Sonchus arvensis,Not Evaluated,NA
20966,Sonchus asper,Not Evaluated,NA
20967,Sonchus fruticosus,Least Concern,Portugal
20968,Sonchus hydrophilus,Not Evaluated,NA
20969,Sonchus luxurians,Not Evaluated,NA
20970,Sonchus oleraceus,Not Evaluated,NA
20971,Sonchus palustris,Least Concern,Andorra; Armenia; Austria; Azerbaijan; Belarus; Belgium; Bulgaria; China; Croatia; Czechia; Denmark; Faroe Islands; Finland; France; Georgia; Gibraltar; Greece; Greenland; Guernsey; Holy See (Vatican City State); Hungary; Iceland; Iran; Islamic Republic of; Italy; Japan; Jersey; Kazakhstan; Kyrgyzstan; Latvia; Liechtenstein; Lithuania; Luxembourg; Moldova; Monaco; Netherlands; Norway; Poland; Portugal; Romania; Russian Federation; San Marino; Serbia; Slovakia; Spain; Sweden; Switzerland; Tajikistan; Turkey; Turkmenistan; Ukraine; United Kingdom; Uzbekistan
20972,Sonchus schweinfurthii,Not Evaluated,NA
20973,Sonchus wilmsii,Not Evaluated,NA
20974,Sonneratia apetala,Least Concern,Bangladesh; India; Myanmar
20975,Sophiopsis sisymbrioides,Not Evaluated,NA
20976,Sophora affinis,Least Concern,United States
20977,Sophora alopecuroides,Not Evaluated,NA
20978,Sophora arizonica,Not Evaluated,NA
20979,Sophora cassioides,Least Concern,Chile; Saint Helena; Ascension and Tristan da Cunha
20980,Sophora davidii,Not Evaluated,China
20981,Sophora dunii,Not Evaluated,NA
20982,Sophora fulvida,Not Evaluated,New Zealand
20983,Sophora inhambanensis,Least Concern,Kenya; Madagascar; Mozambique; South Africa; Tanzania; United Republic of
20984,Sophora korolkovii,Not Evaluated,Japan
20985,Sophora macrocarpa,Not Evaluated,NA
20986,Sophora microphylla,Not Evaluated,New Zealand
20987,Sophora pachycarpa,Not Evaluated,NA
20988,Sophora secundiflora,Not Evaluated,NA
20989,Sophora stenophylla,Not Evaluated,NA
20990,Sophora tetraptera,Not Evaluated,New Zealand
20991,Sophora tomentosa,Least Concern,American Samoa; Anguilla; Antigua and Barbuda; Aruba; Australia; Bahamas; Bangladesh; Belize; Bonaire; Sint Eustatius and Saba; Brazil; Cambodia; Cayman Islands; Central African Republic; China; Colombia; Cook Islands; Costa Rica; Côte d'Ivoire; Cuba; Curaçao; Dominica; Dominican Republic; Fiji; French Polynesia; French Southern Territories; Ghana; Guadeloupe; Guinea; Haiti; Honduras; Hong Kong; India; Indonesia; Jamaica; Japan; Kenya; Kiribati; Liberia; Madagascar; Malaysia; Maldives; Martinique; Mexico; Micronesia; Federated States of ; Mozambique; Myanmar; New Caledonia; Nicaragua; Nigeria; Northern Mariana Islands; Panama; Papua New Guinea; Philippines; Puerto Rico; Saint Vincent and the Grenadines; Samoa; Senegal; Seychelles; Sierra Leone; Singapore; Solomon Islands; South Africa; Sri Lanka; Taiwan; Province of China; Tanzania; United Republic of; Thailand; Togo; Tonga; Trinidad and Tobago; Turks and Caicos Islands; United States; Vanuatu; Venezuela; Bolivarian Republic of; Viet Nam; Virgin Islands; British; Virgin Islands; U.S.; Wallis and Futuna
20992,Sophora tonkinense,Not Evaluated,China; Viet Nam
20993,Sopubia lanata,Not Evaluated,NA
20994,Sopubia mannii,Not Evaluated,NA
20995,Sopubia parviflora,Not Evaluated,NA
20996,Sopubia ramosa,Not Evaluated,NA
20997,Sopubia trifida,Not Evaluated,NA
20998,Sopubia triphylla,Not Evaluated,NA
20999,Sorbaria arborea,Not Evaluated,NA
21000,Sorbaria kirilowii,Not Evaluated,NA
21001,Sorbaria sorbifolia,Not Evaluated,NA
21002,Sorbus americana,Least Concern,Canada; Saint Pierre and Miquelon; United States
21003,Sorbus anglica,Near Threatened,Ireland; United Kingdom
21004,Sorbus aria,Least Concern,Albania; Algeria; Austria; Belgium; Bulgaria; Croatia; Czech Republic; Czechia; Estonia; France; Greece; Hungary; Italy; Montenegro; Morocco; Poland; Romania; Russian Federation; Serbia; Slovakia; Slovenia; Spain; Switzerland; Tunisia; Ukraine; United Kingdom
21005,Sorbus aucuparia,Least Concern,Albania; Andorra; Armenia; Austria; Azerbaijan; Belgium; Bosnia and Herzegovina; Bulgaria; Croatia; Czech Republic; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Iceland; Ireland; Italy; Korea; Democratic People's Republic of; Korea; Republic of; Latvia; Liechtenstein; Lithuania; Luxembourg; Monaco; Mongolia; Montenegro; Netherlands; North Macedonia; Norway; Poland; Portugal; Romania; Russian Federation; Serbia; Slovakia; Slovenia; Spain; Sweden; Switzerland; United Kingdom
21006,Sorbus bissetii,Not Evaluated,NA
21007,Sorbus bristoliensis,Endangered,United Kingdom
21008,Sorbus caloneura,Not Evaluated,China
21009,Sorbus cambrensis,Endangered,United Kingdom
21010,Sorbus caucasigena,Not Evaluated,NA
21011,Sorbus coronata,Least Concern,China; Myanmar
21012,Sorbus corymbifera,Least Concern,Cambodia; China; India; Indonesia; Lao People's Democratic Republic; Myanmar; Thailand; Viet Nam
21013,Sorbus croceocarpa,Data Deficient,NA
21014,Sorbus cuneifolia,Endangered,United Kingdom
21015,Sorbus decora,Least Concern,Canada; Saint Pierre and Miquelon; United States
21016,Sorbus devoniensis,Vulnerable,Ireland; United Kingdom
21017,Sorbus discolor,Least Concern,China
21018,Sorbus domestica,Least Concern,Albania; Algeria; Austria; Bosnia and Herzegovina; Bulgaria; Croatia; Cyprus; France; Germany; Greece; Hungary; Italy; Moldova; Montenegro; Morocco; North Macedonia; Romania; Russian Federation; Serbia; Slovakia; Slovenia; Spain; Turkey; Ukraine; United Kingdom
21019,Sorbus folgneri,Not Evaluated,China
21020,Sorbus foliolosa,Least Concern,Bhutan; China; India; Myanmar; Nepal
21021,Sorbus frutescens,Not Evaluated,NA
21022,Sorbus glomerulata,Least Concern,China
21023,Sorbus gonggashanica,Not Evaluated,NA
21024,Sorbus hemsleyi,Least Concern,China
21025,Sorbus hupehensis,Least Concern,China
21026,Sorbus intermedia,Least Concern,Denmark; Estonia; Finland; Germany; Latvia; Norway; Poland; Russian Federation; Sweden
21027,Sorbus koehneana,Least Concern,China
21028,Sorbus lancastriensis,Least Concern,United Kingdom
21029,Sorbus leighensis,Endangered,United Kingdom
21030,Sorbus leptophylla,Endangered,United Kingdom
21031,Sorbus maderensis,Not Evaluated,NA
21032,Sorbus menai-strait,Not Evaluated,NA
21033,Sorbus microphylla,Not Evaluated,Afghanistan; Bhutan; China; India; Myanmar; Nepal; Pakistan
21034,Sorbus minima,Vulnerable,United Kingdom
21035,Sorbus oligodonta,Least Concern,China; Myanmar
21036,Sorbus pteridophylla,Least Concern,China
21037,Sorbus randaiensis,Not Evaluated,Taiwan; Province of China
21038,Sorbus reducta,Not Evaluated,NA
21039,Sorbus rhamnoides,Not Evaluated,China; India; Nepal
21040,Sorbus rufopilosa,Least Concern,Bhutan; China; India; Myanmar; Nepal
21041,Sorbus rupicola,Least Concern,Denmark; Estonia; Ireland; Latvia; Norway; Sweden; United Kingdom
21042,Sorbus sitchensis,Least Concern,Canada; United States
21043,Sorbus spectans,Critically Endangered,United Kingdom
21044,Sorbus stenophylla,Endangered,United Kingdom
21045,Sorbus stirtoniana,Critically Endangered,United Kingdom
21046,Sorbus tianschanica,Least Concern,Kazakhstan; Kyrgyzstan; Tajikistan; Uzbekistan
21047,Sorbus torminalis,Least Concern,Albania; Algeria; Armenia; Austria; Azerbaijan; Belgium; Bosnia and Herzegovina; Bulgaria; Croatia; Czech Republic; Czechia; Denmark; France; Georgia; Germany; Greece; Hungary; Iran; Islamic Republic of; Italy; Lebanon; Moldova; Montenegro; North Macedonia; Poland; Portugal; Romania; Serbia; Slovakia; Slovenia; Spain; Switzerland; Syrian Arab Republic; Turkey; Ukraine; United Kingdom
21048,Sorbus vexans,Critically Endangered,United Kingdom
21049,Sorbus wilmottiana,Endangered,United Kingdom
21050,Sorbus yuana,Not Evaluated,China
21051,Sorghastrum bipennatum,Not Evaluated,NA
21052,Sorghastrum elliottii,Not Evaluated,NA
21053,Sorghastrum incompletum,Not Evaluated,NA
21054,Sorghastrum nutans,Not Evaluated,NA
21055,Sorghastrum pellitum,Not Evaluated,NA
21056,Sorghum arundinaceum,Least Concern,Angola; Benin; Bhutan; Botswana; Burkina Faso; Burundi; Cabo Verde; Cameroon; Central African Republic; Chad; Congo; Congo; The Democratic Republic of the; Côte d'Ivoire; Egypt; Equatorial Guinea; Eritrea; Eswatini; Ethiopia; Gabon; Gambia; Ghana; Guinea; India; Kenya; Liberia; Madagascar; Malawi; Mali; Mauritania; Mauritius; Mozambique; Namibia; Niger; Nigeria; Pakistan; Réunion; Rwanda; Sao Tome and Principe; Senegal; Seychelles; Sierra Leone; Somalia; South Africa; South Sudan; Sudan; Tanzania; United Republic of; Togo; Uganda; Zambia; Zimbabwe
21057,Sorghum bicolor,Not Evaluated,NA
21058,Sorghum halepense,Not Evaluated,NA
21059,Sorghum leiocladum,Not Evaluated,NA
21060,Sorghum plumosum,Not Evaluated,NA
21061,Sorghum purpureo-sericeum,Least Concern,Cameroon; Chad; Eritrea; Ethiopia; India; Kenya; Nigeria; Sudan; Tanzania; United Republic of; Uganda; Yemen
21062,Sorghum purpureosericeum,Least Concern,Cameroon; Chad; Eritrea; Ethiopia; India; Kenya; Nigeria; Sudan; Tanzania; United Republic of; Uganda; Yemen
21063,Sorghum stipoideum,Least Concern,Australia
21064,Sorghum versicolor,Not Evaluated,NA
21065,Souroubea sympetala,Not Evaluated,NA
21066,Sowerbaea alliacea,Not Evaluated,NA
21067,Soymida febrifuga,Not Evaluated,India; Myanmar; Sri Lanka
21068,Sparaxis bulbifera,Not Evaluated,NA
21069,Sparaxis elegans,Not Evaluated,NA
21070,Sparaxis grandiflora,Not Evaluated,NA
21071,Sparaxis villosa,Not Evaluated,NA
21072,Sparganium angustifolium,Least Concern,Austria; Belgium; Bulgaria; Canada; China; Croatia; Czechia; Denmark; Estonia; Faroe Islands; Finland; France; Germany; Greece; Greenland; Iceland; India; Ireland; Italy; Japan; Latvia; Liechtenstein; Lithuania; Luxembourg; Netherlands; North Macedonia; Norway; Poland; Portugal; Russian Federation; Slovakia; Slovenia; Spain; Sweden; Switzerland; Ukraine; United Kingdom; United States
21073,Sparganium emersum,Least Concern,Albania; Armenia; Austria; Azerbaijan; Belarus; Belgium; Bulgaria; Canada; China; Croatia; Czechia; Denmark; Estonia; Finland; France; Georgia; Germany; Hungary; Ireland; Italy; Japan; Kazakhstan; Kyrgyzstan; Latvia; Liechtenstein; Lithuania; Luxembourg; Moldova; Mongolia; Myanmar; Netherlands; Norway; Poland; Portugal; Romania; Russian Federation; Serbia; Slovakia; Slovenia; Spain; Sweden; Switzerland; Turkey; Ukraine; United Kingdom; United States
21074,Sparganium erectum,Least Concern,Albania; Austria; Belarus; Belgium; Bosnia and Herzegovina; Bulgaria; Canada; China; Croatia; Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Guernsey; Hungary; Ireland; Italy; Japan; Jersey; Korea; Democratic People's Republic of; Korea; Republic of; Latvia; Liechtenstein; Lithuania; Luxembourg; Malta; Moldova; Mongolia; Montenegro; Netherlands; North Macedonia; Norway; Poland; Portugal; Romania; Russian Federation; Serbia; Slovakia; Slovenia; Spain; Sweden; Switzerland; Turkey; Ukraine; United Kingdom; United States
