newID,Species name,latitude,longitude,Description,Temperature (Kelvin),Temperature (F),Humidity (%),Wind Speed (meters per second),Wind Speed (miles per hour),Date of Analysis,Time of Completed Analysis,"Location (found in USA, but may not be in USA)"
1908,Phyllostegia wawrana Sherff,22.081486,-159.458963,light rain,295.25,71.78,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1909,Phyllostegia wawrana Sherff,22.07209,-159.550508,broken clouds,289.38,61.214,76,4.4,9.842536,3/1/24,7:00 PM,USA
1910,Phyllostegia wawrana Sherff,22.177188,-159.531153,light rain,295.85,72.86,79,5.64,12.6163416,3/1/24,7:00 PM,USA
1911,Phyllostegia wawrana Sherff,22.17996,-159.581626,scattered clouds,295.37,71.996,70,5.81,12.9966214,3/1/24,7:00 PM,USA
1912,Phyllostegia wawrana Sherff,22.1167,-159.4,light rain,293.24,68.162,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1913,Pinus albicaulis Engelm.,38.916887,-119.90178,snow,266.9,20.75,80,9.77,21.8549038,3/1/24,7:00 PM,USA
1914,Pinus albicaulis Engelm.,52.18617,-117.109383,overcast clouds,263.32,14.306,77,2.24,5.0107456,3/1/24,7:00 PM,USA
1915,Pinus albicaulis Engelm.,52.788834,-118.098046,overcast clouds,256.52,2.066,78,4.63,10.3570322,3/1/24,7:00 PM,USA
1916,Pinus albicaulis Engelm.,52.78922,-118.09748,overcast clouds,256.52,2.066,78,4.63,10.3570322,3/1/24,7:00 PM,USA
1917,Pinus albicaulis Engelm.,52.793362,-118.096292,overcast clouds,256.52,2.066,78,4.63,10.3570322,3/1/24,7:00 PM,USA
1918,Pinus albicaulis Engelm.,43.999353,-121.686338,overcast clouds,269.33,25.124,77,1.7,3.802798,3/1/24,7:00 PM,USA
1919,Pinus albicaulis Engelm.,49.381425,-117.22608,overcast clouds,275.27,35.816,70,3.6,8.052984,3/1/24,7:00 PM,USA
1920,Pinus albicaulis Engelm.,39.303803,-120.328163,snow,269.68,25.754,93,6.26,14.0032444,3/1/24,7:00 PM,USA
1921,Pinus albicaulis Engelm.,43.873453,-114.729703,light snow,268.38,23.414,87,5.94,13.2874236,3/1/24,7:00 PM,USA
1922,Pinus albicaulis Engelm.,43.873628,-114.729406,light snow,268.38,23.414,87,5.94,13.2874236,3/1/24,7:00 PM,USA
1923,Pinus albicaulis Engelm.,51.146111,-115.577413,light snow,257.16,3.218,79,2.57,5.7489358,3/1/24,7:00 PM,USA
1924,Pinus albicaulis Engelm.,53.288038,-120.462289,overcast clouds,263.16,14.018,73,1.58,3.5343652,3/1/24,7:00 PM,USA
1925,Pinus albicaulis Engelm.,53.288074,-120.460808,overcast clouds,263.16,14.018,73,1.58,3.5343652,3/1/24,7:00 PM,USA
1926,Pinus albicaulis Engelm.,53.282393,-120.454226,overcast clouds,262.88,13.514,82,1.66,3.7133204,3/1/24,7:00 PM,USA
1927,Pinus albicaulis Engelm.,51.146081,-115.577378,light snow,257.16,3.218,79,2.57,5.7489358,3/1/24,7:00 PM,USA
1928,Pinus albicaulis Engelm.,51.147877,-115.580073,light snow,257.16,3.218,79,2.57,5.7489358,3/1/24,7:00 PM,USA
1929,Pinus albicaulis Engelm.,52.728547,-119.638122,light snow,265.22,17.726,84,2.4,5.368656,3/1/24,7:00 PM,USA
1930,Pinus albicaulis Engelm.,38.922756,-119.906094,light snow,267.08,21.074,80,9.77,21.8549038,3/1/24,7:00 PM,USA
1931,Pinus albicaulis Engelm.,51.064006,-115.407862,light snow,257.9,4.55,79,2.57,5.7489358,3/1/24,7:00 PM,USA
1932,Pinus albicaulis Engelm.,51.062122,-115.405333,light snow,257.9,4.55,79,2.57,5.7489358,3/1/24,7:00 PM,USA
1933,Pinus longifolia Roxb.,22.5846,88.4162,haze,292.14,66.182,82,0,0,3/1/24,7:00 PM,USA
1934,Pinus longifolia Roxb.,40.088296,-75.221912,clear sky,278.81,42.188,50,3.09,6.9121446,3/1/24,7:00 PM,USA
1935,Pinus longifolia Roxb.,40.088296,-75.221912,clear sky,278.81,42.188,50,3.09,6.9121446,3/1/24,7:00 PM,USA
1936,Pinus radiata D.Don,37.923853,-122.303596,overcast clouds,285.19,53.672,79,8.05,18.007367,3/1/24,7:00 PM,USA
1937,Pinus radiata D.Don,37.484424,-122.453543,mist,286.06,55.238,81,12.86,28.7670484,3/1/24,7:00 PM,USA
1938,Pinus radiata D.Don,-43.684353,171.444703,light rain,298.66,77.918,47,6.02,13.4663788,3/1/24,7:00 PM,USA
1939,Pinus radiata D.Don,-33.994988,20.360779,clear sky,291.46,64.958,89,1.13,2.5277422,3/1/24,7:00 PM,USA
1940,Pinus radiata D.Don,-41.322795,174.732373,scattered clouds,289.34,61.142,78,11.83,26.4630002,3/1/24,7:00 PM,USA
1941,Pinus radiata D.Don,-34.207771,19.127583,clear sky,290.75,63.68,93,1.3,2.908022,3/1/24,7:00 PM,USA
1942,Pinus radiata D.Don,-34.047082,19.601218,clear sky,291.91,65.768,84,1.09,2.4382646,3/1/24,7:00 PM,USA
1943,Pinus radiata D.Don,-40.383978,175.229453,overcast clouds,293.12,67.946,74,7.55,16.888897,3/1/24,7:00 PM,USA
1944,Pinus radiata D.Don,-43.392383,147.182453,broken clouds,287.28,57.434,57,8.22,18.3876468,3/1/24,7:00 PM,USA
1945,Pinus radiata D.Don,-38.688444,178.049533,scattered clouds,292,65.93,64,4.46,9.9767524,3/1/24,7:00 PM,USA
1946,Pinus radiata D.Don,-38.655674,176.089265,overcast clouds,293.05,67.82,51,5.01,11.2070694,3/1/24,7:00 PM,USA
1947,Pinus radiata D.Don,-33.729658,19.114232,clear sky,289.88,62.114,88,1.46,3.2659324,3/1/24,7:00 PM,USA
1948,Pinus radiata D.Don,-38.531655,175.906417,overcast clouds,292.91,67.568,47,3.9,8.724066,3/1/24,7:00 PM,USA
1949,Pinus radiata D.Don,37.911925,-122.727514,overcast clouds,284.8,52.97,89,12.09,27.0446046,3/1/24,7:00 PM,USA
1950,Pinus radiata D.Don,35.575622,-121.1055,overcast clouds,287.04,57.002,85,3.58,8.0082452,3/1/24,7:00 PM,USA
1951,Pinus radiata D.Don,-37.7047,143.983116,broken clouds,289.15,60.8,64,3.35,7.493749,3/1/24,7:00 PM,USA
1952,Pinus radiata D.Don,-36.937283,174.725679,broken clouds,296.2,73.49,62,7.2,16.105968,3/1/24,7:00 PM,USA
1953,Pinus radiata D.Don,37.81448,-122.181778,light rain,283.73,51.044,79,10.8,24.158952,3/1/24,7:00 PM,USA
1954,Pinus radiata D.Don,-33.989472,18.424568,clear sky,291.56,65.138,83,5.14,11.4978716,3/1/24,7:00 PM,USA
1955,Pinus radiata D.Don,-33.993793,18.42433,clear sky,291.56,65.138,83,5.14,11.4978716,3/1/24,7:00 PM,USA
1956,Pinus torreyana Parry ex Carrière,32.923003,-117.255939,few clouds,290.87,63.896,65,5.66,12.6610804,3/1/24,7:00 PM,USA
1957,Pinus torreyana Parry ex Carrière,32.875915,-117.24678,few clouds,290.29,62.852,65,5.66,12.6610804,3/1/24,7:00 PM,USA
1958,Pinus torreyana Parry ex Carrière,32.923047,-117.255913,few clouds,290.87,63.896,65,5.66,12.6610804,3/1/24,7:00 PM,USA
1959,Pinus torreyana Parry ex Carrière,32.55354,-117.086825,clear sky,290.98,64.094,61,6.17,13.8019198,3/1/24,7:00 PM,USA
1960,Pinus torreyana Parry ex Carrière,32.849491,-117.269976,few clouds,290.88,63.914,66,5.66,12.6610804,3/1/24,7:00 PM,USA
1961,Pinus torreyana Parry ex Carrière,32.928395,-117.255526,few clouds,291.04,64.202,65,5.66,12.6610804,3/1/24,7:00 PM,USA
1962,Pinus torreyana Parry ex Carrière,36.651825,-121.795605,scattered clouds,287.01,56.948,74,5.14,11.4978716,3/1/24,7:00 PM,USA
1963,Pinus torreyana Parry ex Carrière,32.881307,-117.232713,few clouds,290.43,63.104,65,5.66,12.6610804,3/1/24,7:00 PM,USA
1964,Pinus torreyana Parry ex Carrière,36.651566,-121.795771,scattered clouds,287.01,56.948,74,5.14,11.4978716,3/1/24,7:00 PM,USA
1965,Pinus torreyana Parry ex Carrière,36.651705,-121.795645,scattered clouds,287.01,56.948,74,5.14,11.4978716,3/1/24,7:00 PM,USA
1966,Pinus torreyana Parry ex Carrière,36.658504,-121.795406,scattered clouds,287.17,57.236,74,5.14,11.4978716,3/1/24,7:00 PM,USA
1967,Pinus torreyana subsp. torreyana,32.920578,-117.252892,few clouds,290.49,63.212,65,5.66,12.6610804,3/1/24,7:00 PM,USA
1968,Pinus torreyana Parry ex Carrière,32.920805,-117.25293,few clouds,290.49,63.212,65,5.66,12.6610804,3/1/24,7:00 PM,USA
1969,Pinus torreyana Parry ex Carrière,36.657722,-121.795654,scattered clouds,287.17,57.236,74,5.14,11.4978716,3/1/24,7:00 PM,USA
1970,Pinus torreyana Parry ex Carrière,36.61901,-121.909968,scattered clouds,287.28,57.434,75,11.62,25.9932428,3/1/24,7:00 PM,USA
1971,Pinus torreyana Parry ex Carrière,36.618993,-121.909962,scattered clouds,287.28,57.434,75,11.62,25.9932428,3/1/24,7:00 PM,USA
1972,Pinus torreyana Parry ex Carrière,36.658219,-121.797728,scattered clouds,287.17,57.236,74,5.14,11.4978716,3/1/24,7:00 PM,USA
1973,Pinus torreyana Parry ex Carrière,32.817197,-117.30963,scattered clouds,290.88,63.914,67,5.66,12.6610804,3/1/24,7:00 PM,USA
1974,Pinus torreyana Parry ex Carrière,32.922261,-117.256128,few clouds,290.87,63.896,65,5.66,12.6610804,3/1/24,7:00 PM,USA
1975,Pinus torreyana Parry ex Carrière,32.888919,-117.236427,few clouds,290.35,62.96,65,5.66,12.6610804,3/1/24,7:00 PM,USA
1976,Pipturus kauaiensis A.Heller,21.850099,-159.521315,few clouds,298.28,77.234,62,0.62,1.3869028,3/1/24,7:00 PM,USA
1977,Pipturus kauaiensis A.Heller,22.062517,-159.492981,light rain,292.15,66.2,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1978,Pipturus kauaiensis A.Heller,22.0625,-159.493,light rain,292.15,66.2,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1979,Pipturus kauaiensis A.Heller,22.22011,-159.57596,scattered clouds,297.87,76.496,71,6.42,14.3611548,3/1/24,7:00 PM,USA
1980,Pipturus kauaiensis A.Heller,0,0,overcast clouds,301.56,83.138,75,3.08,6.8897752,3/1/24,7:00 PM,USA
1981,Pipturus ruber A.Heller,22.109892,-159.452039,light rain,294.1,69.71,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1982,Pipturus ruber A.Heller,21.880314,-159.403572,light rain,298.11,76.928,65,6.17,13.8019198,3/1/24,7:00 PM,USA
1983,Pipturus ruber A.Heller,22.096917,-159.532769,light rain,293.68,68.954,71,4.89,10.9386366,3/1/24,7:00 PM,USA
1984,Pipturus ruber A.Heller,22.143053,-159.599539,scattered clouds,290.89,63.932,68,5.23,11.6991962,3/1/24,7:00 PM,USA
1985,Pipturus ruber A.Heller,22.15,-159.600006,scattered clouds,290.78,63.734,68,5.33,11.9228902,3/1/24,7:00 PM,USA
1986,Pipturus ruber A.Heller,22.15,-159.6,scattered clouds,290.78,63.734,68,5.33,11.9228902,3/1/24,7:00 PM,USA
1987,Pipturus ruber A.Heller,22.031816,-159.454669,light rain,296.15,73.4,70,6.17,13.8019198,3/1/24,7:00 PM,USA
1988,Pipturus ruber A.Heller,22.177217,-159.4219,light rain,296.96,74.858,71,6.22,13.9137668,3/1/24,7:00 PM,USA
1989,Poa mannii Munro ex Hillebr.,22.1864,-159.694,few clouds,299.7,79.79,69,6.56,14.6743264,3/1/24,7:00 PM,USA
1990,Poa mannii Munro ex Hillebr.,22.1864,-159.694,few clouds,299.7,79.79,69,6.56,14.6743264,3/1/24,7:00 PM,USA
1991,Poa mannii Munro ex Hillebr.,22.15,-159.64,scattered clouds,293.05,67.82,68,5.42,12.1242148,3/1/24,7:00 PM,USA
1992,Poa mannii Munro ex Hillebr.,22.15,-159.64,scattered clouds,293.05,67.82,68,5.42,12.1242148,3/1/24,7:00 PM,USA
1993,Poa mannii Munro ex Hillebr.,22.15,-159.64,scattered clouds,293.05,67.82,68,5.42,12.1242148,3/1/24,7:00 PM,USA
1994,Poa sandvicensis (Reichardt) Hitchc.,22.189803,-159.794975,clear sky,300.15,80.6,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1995,Poa sandvicensis (Reichardt) Hitchc.,22.069793,-159.667816,clear sky,293.61,68.828,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1996,Poa sandvicensis (Reichardt) Hitchc.,22.0689,-159.603,clear sky,292.54,66.902,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1997,Poa sandvicensis (Reichardt) Hitchc.,22.1131,-159.598,scattered clouds,292.03,65.984,67,4.52,10.1109688,3/1/24,7:00 PM,USA
1998,Poa sandvicensis (Reichardt) Hitchc.,22.0789,-159.606,clear sky,292.31,66.488,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1999,Poa sandvicensis (Reichardt) Hitchc.,22.0939,-159.605,scattered clouds,292.46,66.758,67,4.24,9.4846256,3/1/24,7:00 PM,USA
2000,Poa sandvicensis (Reichardt) Hitchc.,22.11,-159.61,scattered clouds,292.53,66.884,67,4.49,10.0438606,3/1/24,7:00 PM,USA
2001,Poa sandvicensis (Reichardt) Hitchc.,22.1,-159.619994,clear sky,293.64,68.882,54,5.14,11.4978716,3/1/24,7:00 PM,USA
2002,Poa sandvicensis (Reichardt) Hitchc.,22.1,-159.62,clear sky,293.64,68.882,54,5.14,11.4978716,3/1/24,7:00 PM,USA
2003,Poa sandvicensis (Reichardt) Hitchc.,22.1,-159.62,clear sky,293.64,68.882,54,5.14,11.4978716,3/1/24,7:00 PM,USA
2004,Poa sandvicensis (Reichardt) Hitchc.,22.1,-159.62,clear sky,293.64,68.882,54,5.14,11.4978716,3/1/24,7:00 PM,USA
2005,Poa sandvicensis (Reichardt) Hitchc.,22.1,-159.62,clear sky,293.64,68.882,54,5.14,11.4978716,3/1/24,7:00 PM,USA
2006,Poa sandvicensis (Reichardt) Hitchc.,22.1,-159.62,clear sky,293.64,68.882,54,5.14,11.4978716,3/1/24,7:00 PM,USA
2007,Poa sandvicensis (Reichardt) Hitchc.,22.1,-159.62,clear sky,293.64,68.882,54,5.14,11.4978716,3/1/24,7:00 PM,USA
2008,Poa sandvicensis (Reichardt) Hitchc.,22.11,-159.65,clear sky,292.66,67.118,54,5.14,11.4978716,3/1/24,7:00 PM,USA
2009,Polyscias bisattenuata (Sherff) Lowry & G.M.Plunkett,21.980512,-159.513188,light rain,293.89,69.332,72,6.17,13.8019198,3/1/24,7:00 PM,USA
2010,Polyscias bisattenuata (Sherff) Lowry & G.M.Plunkett,21.93159,-159.555856,scattered clouds,297.21,75.308,66,5.2,11.632088,3/1/24,7:00 PM,USA
2011,Polyscias bisattenuata (Sherff) Lowry & G.M.Plunkett,21.9287,-159.423,clear sky,295.7,72.59,71,6.17,13.8019198,3/1/24,7:00 PM,USA
2012,Polyscias bisattenuata (Sherff) Lowry & G.M.Plunkett,21.9048,-159.508,clear sky,297.75,76.28,65,6.17,13.8019198,3/1/24,7:00 PM,USA
2013,Polyscias bisattenuata (Sherff) Lowry & G.M.Plunkett,12.9249,-159.4,broken clouds,297.98,76.694,79,8.55,19.125837,3/1/24,7:00 PM,USA
2014,Polyscias bisattenuata (Sherff) Lowry & G.M.Plunkett,21.9264,-159.403,clear sky,295,71.33,71,6.17,13.8019198,3/1/24,7:00 PM,USA
2015,Polyscias bisattenuata (Sherff) Lowry & G.M.Plunkett,22.060406,-159.4833,light rain,294.44,70.322,69,6.17,13.8019198,3/1/24,7:00 PM,USA
2016,Polyscias bisattenuata (Sherff) Lowry & G.M.Plunkett,22.070551,-159.451553,light rain,296.2,73.49,70,6.17,13.8019198,3/1/24,7:00 PM,USA
2017,Polyscias bisattenuata (Sherff) Lowry & G.M.Plunkett,22.066244,-159.576673,scattered clouds,290.64,63.482,79,4.02,8.9924988,3/1/24,7:00 PM,USA
2018,Polyscias bisattenuata (Sherff) Lowry & G.M.Plunkett,21.9736,-159.499,light rain,293.55,68.72,72,6.17,13.8019198,3/1/24,7:00 PM,USA
2019,Polyscias bisattenuata (Sherff) Lowry & G.M.Plunkett,21.9524,-159.499,light rain,295.27,71.816,72,6.17,13.8019198,3/1/24,7:00 PM,USA
2020,Polyscias gymnocarpa (Hillebr.) Lowry & G.M.Plunkett,21.27379,-157.784624,scattered clouds,299.03,78.584,60,8.75,19.573225,3/1/24,7:00 PM,USA
2021,Polyscias gymnocarpa (Hillebr.) Lowry & G.M.Plunkett,21.321509,-157.755169,broken clouds,296.07,73.256,62,8.75,19.573225,3/1/24,7:00 PM,USA
2022,Polyscias gymnocarpa (Hillebr.) Lowry & G.M.Plunkett,21.360902,-157.7345,broken clouds,298.63,77.864,63,8.75,19.573225,3/1/24,7:00 PM,USA
2023,Polyscias gymnocarpa (Hillebr.) Lowry & G.M.Plunkett,21.365247,-157.814682,broken clouds,295.59,72.392,62,8.75,19.573225,3/1/24,7:00 PM,USA
2024,Polyscias gymnocarpa (Hillebr.) Lowry & G.M.Plunkett,21.533585,-158.18476,broken clouds,295.48,72.194,57,6.17,13.8019198,3/1/24,7:00 PM,USA
2025,Polyscias waialealae (Rock) Lowry & G.M.Plunkett,22.094926,-159.642066,clear sky,295.74,72.662,54,5.14,11.4978716,3/1/24,7:00 PM,USA
2026,Polyscias waialealae (Rock) Lowry & G.M.Plunkett,22.111664,-159.674118,clear sky,292.82,67.406,54,5.14,11.4978716,3/1/24,7:00 PM,USA
2027,Polyscias waialealae (Rock) Lowry & G.M.Plunkett,22.157255,-159.519444,clear sky,294.49,70.412,72,9.52,21.2956688,3/1/24,7:00 PM,USA
2028,Polyscias waialealae (Rock) Lowry & G.M.Plunkett,22.182871,-159.518888,light rain,296.42,73.886,70,5.62,12.5716028,3/1/24,7:00 PM,USA
2029,Polyscias waialealae (Rock) Lowry & G.M.Plunkett,22.163406,-159.476851,light rain,295.87,72.896,70,5.61,12.5492334,3/1/24,7:00 PM,USA
2030,Polyscias waialealae (Rock) Lowry & G.M.Plunkett,22.043904,-159.525467,clear sky,292.74,67.262,71,9.52,21.2956688,3/1/24,7:00 PM,USA
2031,Polyscias waialealae (Rock) Lowry & G.M.Plunkett,22.162048,-159.563735,clear sky,293.69,68.972,72,9.52,21.2956688,3/1/24,7:00 PM,USA
2032,Polyscias waialealae (Rock) Lowry & G.M.Plunkett,22.133731,-159.799558,clear sky,300.15,80.6,54,5.14,11.4978716,3/1/24,7:00 PM,USA
2033,Polyscias waialealae (Rock) Lowry & G.M.Plunkett,22.194175,-159.436144,light rain,297.2,75.29,71,6.12,13.6900728,3/1/24,7:00 PM,USA
2034,Polyscias waialealae (Rock) Lowry & G.M.Plunkett,22.041318,-159.597593,clear sky,293.71,69.008,54,5.14,11.4978716,3/1/24,7:00 PM,USA
2035,Polyscias waialealae (Rock) Lowry & G.M.Plunkett,22.112991,-159.548008,clear sky,290.31,62.888,79,9.52,21.2956688,3/1/24,7:00 PM,USA
2036,Polyscias waialealae (Rock) Lowry & G.M.Plunkett,22.110278,-159.394167,clear sky,294.92,71.186,69,6.17,13.8019198,3/1/24,7:00 PM,USA
2037,Polyscias waialealae (Rock) Lowry & G.M.Plunkett,22.133321,-159.495894,light rain,291.26,64.598,72,5.26,11.7663044,3/1/24,7:00 PM,USA
2038,Tetraplasandra waialealae Rock,22.129467,-159.628067,clear sky,292.26,66.398,54,5.14,11.4978716,3/1/24,7:00 PM,USA
2039,Polyscias waialealae (Rock) Lowry & G.M.Plunkett,22.13,-159.628,clear sky,292.26,66.398,54,5.14,11.4978716,3/1/24,7:00 PM,USA
2040,Polyscias waimeae (Wawra) Lowry & G.M.Plunkett,22.110209,-159.694582,clear sky,294.44,70.322,54,5.14,11.4978716,3/1/24,7:00 PM,USA
2041,Polyscias waimeae (Wawra) Lowry & G.M.Plunkett,22.017029,-159.735587,clear sky,298.89,78.332,54,5.14,11.4978716,3/1/24,7:00 PM,USA
2042,Polyscias waimeae (Wawra) Lowry & G.M.Plunkett,22.026937,-159.677314,clear sky,296.19,73.472,54,5.14,11.4978716,3/1/24,7:00 PM,USA
2043,Polyscias waimeae (Wawra) Lowry & G.M.Plunkett,22.022289,-159.631156,clear sky,297.18,75.254,54,5.14,11.4978716,3/1/24,7:00 PM,USA
2044,Polyscias waimeae (Wawra) Lowry & G.M.Plunkett,22.191857,-159.671532,few clouds,299.51,79.448,70,6.62,14.8085428,3/1/24,7:00 PM,USA
2045,Polyscias waimeae (Wawra) Lowry & G.M.Plunkett,22.026636,-159.719446,clear sky,297.38,75.614,54,5.14,11.4978716,3/1/24,7:00 PM,USA
2046,Polyscias waimeae (Wawra) Lowry & G.M.Plunkett,22.014928,-159.496314,light rain,294.01,69.548,70,6.17,13.8019198,3/1/24,7:00 PM,USA
2047,Polyscias waimeae (Wawra) Lowry & G.M.Plunkett,22.085577,-159.463257,light rain,294.25,69.98,70,6.17,13.8019198,3/1/24,7:00 PM,USA
2048,Polyscias waimeae (Wawra) Lowry & G.M.Plunkett,22.01252,-159.621634,clear sky,298.33,77.324,54,5.14,11.4978716,3/1/24,7:00 PM,USA
2049,Polyscias waimeae (Wawra) Lowry & G.M.Plunkett,22.024714,-159.69987,clear sky,297.43,75.704,54,5.14,11.4978716,3/1/24,7:00 PM,USA
2050,Polyscias waimeae (Wawra) Lowry & G.M.Plunkett,22.05439,-159.707131,clear sky,296.6,74.21,54,5.14,11.4978716,3/1/24,7:00 PM,USA
2051,Polyscias waimeae (Wawra) Lowry & G.M.Plunkett,22.032999,-159.637853,clear sky,297.59,75.992,54,5.14,11.4978716,3/1/24,7:00 PM,USA
2052,Polyscias waimeae (Wawra) Lowry & G.M.Plunkett,22.106117,-159.617797,clear sky,292.8,67.37,54,5.14,11.4978716,3/1/24,7:00 PM,USA
2053,Portulaca sclerocarpa A.Gray,19.288732,-155.326718,scattered clouds,293.78,69.134,55,8.15,18.231061,3/1/24,7:00 PM,USA
2054,Portulaca sclerocarpa A.Gray,19.388725,-155.283745,scattered clouds,291.69,65.372,57,7.33,16.3967702,3/1/24,7:00 PM,USA
2055,Portulaca sclerocarpa A.Gray,19.300757,-155.324373,scattered clouds,293.29,68.252,55,7.99,17.8731506,3/1/24,7:00 PM,USA
2056,Portulaca sclerocarpa A.Gray,19.95,-155.633,few clouds,292.18,66.254,87,4.97,11.1175918,3/1/24,7:00 PM,USA
2057,Pritchardia affinis Becc.,21.3,-157.82,scattered clouds,298.87,78.296,61,8.75,19.573225,3/1/24,7:00 PM,USA
2058,Pritchardia waialealeana Read,22.1361,-159.446,light rain,294.94,71.222,72,1.79,4.0041226,3/1/24,7:00 PM,USA
2059,Pritchardia waialealeana Read,22.1361,-159.446,light rain,294.94,71.222,72,1.79,4.0041226,3/1/24,7:00 PM,USA
2060,Psychotria fauriei (H.Lév.) Fosberg,21.222561,-157.752171,scattered clouds,298.97,78.476,67,11.35,25.389269,3/1/24,7:00 PM,USA
2061,Psychotria fauriei (H.Lév.) Fosberg,21.383634,-157.750208,broken clouds,298.77,78.116,63,8.75,19.573225,3/1/24,7:00 PM,USA
2062,Psychotria fauriei (H.Lév.) Fosberg,21.6589,-157.928,scattered clouds,299.04,78.602,67,5.36,11.9899984,3/1/24,7:00 PM,USA
2063,Psychotria fauriei (H.Lév.) Fosberg,21.390871,-157.838738,broken clouds,296.24,73.562,62,8.75,19.573225,3/1/24,7:00 PM,USA
2064,Psychotria fauriei (H.Lév.) Fosberg,21.390871,-157.838738,broken clouds,296.24,73.562,62,8.75,19.573225,3/1/24,7:00 PM,USA
2065,Psychotria fauriei (H.Lév.) Fosberg,21.2,-157.46,clear sky,299.28,79.034,73,11.37,25.4340078,3/1/24,7:00 PM,USA
2066,Psychotria greenwelliae Fosberg,22.111014,-159.758573,clear sky,300.06,80.438,54,5.14,11.4978716,3/1/24,7:00 PM,USA
2067,Psychotria greenwelliae Fosberg,22.075538,-159.673831,clear sky,293.7,68.99,54,5.14,11.4978716,3/1/24,7:00 PM,USA
2068,Psychotria greenwelliae Fosberg,22.051344,-159.663,clear sky,294.54,70.502,54,5.14,11.4978716,3/1/24,7:00 PM,USA
2069,Psychotria greenwelliae Fosberg,22.138303,-159.718487,clear sky,296.43,73.904,54,5.14,11.4978716,3/1/24,7:00 PM,USA
2070,Psychotria greenwelliae Fosberg,22.0438,-159.585433,scattered clouds,293.44,68.522,65,3.55,7.941137,3/1/24,7:00 PM,USA
2071,Psychotria greenwelliae Fosberg,22.009563,-159.418781,light rain,296.44,73.922,70,6.17,13.8019198,3/1/24,7:00 PM,USA
2072,Psychotria greenwelliae Fosberg,22.045632,-159.554595,broken clouds,292.98,67.694,79,4.02,8.9924988,3/1/24,7:00 PM,USA
2073,Psychotria greenwelliae Fosberg,22.1412,-159.65,clear sky,291.55,65.12,54,5.14,11.4978716,3/1/24,7:00 PM,USA
2074,Psychotria greenwelliae Fosberg,22.08,-159.619994,clear sky,293.36,68.378,54,5.14,11.4978716,3/1/24,7:00 PM,USA
2075,Psychotria greenwelliae Fosberg,22.08,-159.62,clear sky,293.36,68.378,54,5.14,11.4978716,3/1/24,7:00 PM,USA
2076,Psychotria greenwelliae Fosberg,22.09,-159.61,clear sky,292.65,67.1,54,5.14,11.4978716,3/1/24,7:00 PM,USA
2077,Psychotria greenwelliae Fosberg,22.048829,-159.529242,light rain,293.53,68.684,73,4.41,9.8649054,3/1/24,7:00 PM,USA
2078,Psychotria psychotrioides (A.Heller) Fosberg,7.669167,-8.38694,light rain,289.74,61.862,95,0.62,1.3869028,3/1/24,7:00 PM,USA
2079,Psychotria psychotrioides (A.Heller) Fosberg,7.66917,-8.38694,light rain,289.74,61.862,95,0.62,1.3869028,3/1/24,7:00 PM,USA
2080,Psychotria greenwelliae Fosberg,22.16968,-159.587404,clear sky,295.04,71.402,72,9.52,21.2956688,3/1/24,7:00 PM,USA
2081,Psychotria greenwelliae Fosberg,22.172223,-159.477206,light rain,295.59,72.392,72,5.68,12.7058192,3/1/24,7:00 PM,USA
2082,Psychotria hobdyi Sohmer,22.1294,-159.692,clear sky,294.44,70.322,54,5.14,11.4978716,3/1/24,7:00 PM,USA
2083,Psychotria hobdyi Sohmer,22.1293,-159.692,clear sky,294.44,70.322,54,5.14,11.4978716,3/1/24,7:00 PM,USA
2084,Psychotria hobdyi Sohmer,22.1293,-159.692,clear sky,294.44,70.322,54,5.14,11.4978716,3/1/24,7:00 PM,USA
2085,Psychotria hobdyi Sohmer,22.155327,-159.626395,clear sky,294.09,69.692,72,9.52,21.2956688,3/1/24,7:00 PM,USA
2086,Psychotria hobdyi Sohmer,22.190511,-159.454811,light rain,296.92,74.786,71,5.96,13.3321624,3/1/24,7:00 PM,USA
2087,Psychotria hobdyi Sohmer,22.161749,-159.4431,light rain,295.92,72.986,72,5.98,13.3769012,3/1/24,7:00 PM,USA
